itemid,name,sell01,buy01,price01,stock01,sell12,buy12,price12,stock12
2,Simple Bed,1,1,4000,4,0,0,1,0
107,Water Jug,1,1,182,4,0,0,1,0
112,Yellow Jar,1,1,456,4,0,0,1,0
188,Acolyte's Grief,1,1,31224,4,0,0,1,0
189,Autumn's End,1,1,36000,4,0,0,1,0
217,Brass Flowerpot,1,1,920,4,0,0,1,0
605,Pickaxe,1,1,180,4,1,1,2160,2
610,San d'Orian Flour,1,1,54,4,1,1,648,2
611,Rye Flour,1,1,36,4,1,1,432,2
612,Kazham Peppers,1,1,54,4,1,1,648,2
614,Mhaura Garlic,1,1,72,4,1,1,864,2
617,Ginger,1,1,139,4,1,1,1668,2
618,Blue Peas,1,1,25,4,1,1,300,2
619,Popoto,1,1,43,4,1,1,516,2
621,Crying Mustard,1,1,25,4,1,1,300,2
622,Dried Marjoram,1,1,43,4,1,1,516,2
623,Bay Leaves,1,1,117,4,1,1,1404,2
624,Pamtam Kelp,1,1,47,4,1,1,564,2
625,Apple Vinegar,1,1,66,4,1,1,792,2
626,Black Pepper,1,1,255,4,1,1,3060,2
628,Cinnamon,1,1,234,4,1,1,2808,2
629,Millioncorn,1,1,48,4,1,1,576,2
630,Ogre Pumpkin,1,1,86,4,1,1,1032,2
631,Horo Flour,1,1,36,4,1,1,432,2
632,Kukuru Bean,1,1,108,4,1,1,1296,2
633,Olive Oil,1,1,14,4,1,1,168,2
635,Windurstian Tea Leaves,1,1,18,4,1,1,216,2
636,Chamomile,1,1,117,4,1,1,1404,2
638,Sage,1,1,166,4,1,1,1992,2
639,Chestnut,1,1,108,4,1,1,1296,2
640,Copper Ore,1,1,10,4,1,1,120,2
641,Tin Ore,1,1,500,2,1,1,6000,1
642,Zinc Ore,1,1,500,2,1,1,6000,1
643,Iron Ore,1,1,1000,2,1,1,12000,1
644,Mythril Ore,1,1,1000,2,1,1,12000,1
645,Darksteel Ore,1,1,3000,2,1,1,36000,1
646,Adaman Ore,1,1,7000,1,1,1,84000,1
647,Molybdenum Ore,1,1,10000,1,1,1,120000,1
657,Tama-Hagane,1,1,4690,4,1,1,56280,2
678,Aluminum Ore,1,1,1000,1,1,1,12000,1
685,Khroma Ore,1,1,2000,1,1,1,24000,1
688,Arrowwood Log,1,1,18,4,1,1,216,2
689,Lauan Log,1,1,32,4,1,1,384,2
690,Elm Log,1,1,1000,3,1,1,12000,1
691,Maple Log,1,1,54,4,1,1,648,2
692,Beech Log,1,1,3000,3,1,1,36000,1
693,Walnut Log,1,1,1000,3,1,1,12000,1
694,Chestnut Log,1,1,1000,3,1,1,12000,1
695,Willow Log,1,1,5000,3,1,1,60000,1
696,Yew Log,1,1,1000,3,1,1,12000,1
697,Holly Log,1,1,3000,3,1,1,36000,1
698,Ash Log,1,1,86,4,1,1,1032,2
699,Oak Log,1,1,2000,3,1,1,24000,1
700,Mahogany Log,1,1,1000,3,1,1,12000,1
701,Rosewood Log,1,1,2000,3,1,1,24000,1
702,Ebony Log,1,1,1000,3,1,1,12000,1
703,Petrified Log,1,1,5000,3,1,1,60000,1
704,Bamboo Stick,1,1,96,4,1,1,1152,2
721,Rattan Lumber,1,1,144,4,1,1,1728,2
722,Divine Log,1,1,10000,3,1,1,120000,1
727,Dogwood Log,1,1,500,3,1,1,6000,1
729,Bloodwood Log,1,1,11000,3,1,1,132000,1
734,Thokcha Ore,1,1,3000,1,1,1,36000,1
736,Silver Ore,1,1,100,2,1,1,1200,1
737,Gold Ore,1,1,1000,3,1,1,12000,1
738,Platinum Ore,1,1,5000,1,1,1,60000,1
739,Orichalcum Ore,1,1,6000,1,1,1,72000,1
740,Phrygian Ore,1,1,1000,1,1,1,12000,1
795,Lapis Lazuli,1,1,1676,4,1,1,20112,2
796,Light Opal,1,1,1676,4,1,1,20112,2
799,Onyx,1,1,1676,4,1,1,20112,2
800,Amethyst,1,1,1676,4,1,1,20112,2
806,Tourmaline,1,1,1676,4,1,1,20112,2
807,Sardonyx,1,1,1676,4,1,1,20112,2
809,Clear Topaz,1,1,1676,4,1,1,20112,2
814,Amber,1,1,1676,4,1,1,20112,2
829,Silk Cloth,1,1,7500,4,1,1,90000,2
840,Chocobo Feather,1,1,7,4,1,1,84,2
841,Yagudo Feather,1,1,36,4,1,1,432,2
864,Fish Scales,1,1,86,4,1,1,1032,2
915,Toad Oil,1,1,2700,4,1,1,32400,2
916,Cactuar Needle,1,1,837,4,1,1,10044,2
924,Fiend Blood,1,1,556,4,1,1,6672,2
928,Bomb Ash,1,1,473,4,1,1,5676,2
936,Rock Salt,1,1,16,4,1,1,192,2
943,Poison Dust,1,1,294,4,1,1,3528,2
944,Venom Dust,1,1,1035,4,1,1,12420,2
951,Wijnruit,1,1,108,4,1,1,1296,2
952,Poison Flour,1,1,515,4,1,1,6180,2
954,Magic Pot Shard,1,1,1000,4,1,1,12000,2
1020,Sickle,1,1,300,4,1,1,3600,2
